date,prediction_date,level,code,name,label_next_level
2026-03-12,2026-03-13,1,600703,三安光电,0
2026-04-17,2026-04-20,1,600703,三安光电,0
2026-04-22,2026-04-23,1,600703,三安光电,0
2026-06-04,2026-06-05,1,600703,三安光电,0
2026-06-15,2026-06-16,1,600703,三安光电,1
2026-06-16,2026-06-17,2,600703,三安光电,0
2026-06-22,2026-06-23,1,600703,三安光电,0
2026-06-24,2026-06-25,1,600703,三安光电,0
2026-09-03,2026-09-04,1,600703,三安光电,0
2026-04-03,2026-04-07,1,605133,嵘泰股份,0
2026-06-30,2026-07-01,1,605133,嵘泰股份,0
2026-07-14,2026-07-15,1,605133,嵘泰股份,0
2026-07-21,2026-07-22,1,605133,嵘泰股份,0
2026-01-28,2026-01-29,1,605599,菜百股份,0
2026-02-03,2026-02-04,1,605599,菜百股份,0
2026-02-05,2026-02-06,1,603630,拉芳家化,0
2026-06-23,2026-06-24,1,603630,拉芳家化,0
2026-07-27,2026-07-28,1,603630,拉芳家化,0
2026-03-10,2026-03-11,1,603949,雪龙集团,0
2026-04-01,2026-04-02,1,603949,雪龙集团,0
2026-06-16,2026-06-17,1,603949,雪龙集团,0
2026-02-03,2026-02-04,1,600984,建设机械,0
2026-02-13,2026-02-24,1,600984,建设机械,0
2026-04-08,2026-04-09,1,600984,建设机械,0
2026-05-08,2026-05-11,1,600984,建设机械,0
2026-07-23,2026-07-24,1,600984,建设机械,1
2026-07-24,2026-07-27,2,600984,建设机械,0
2026-08-25,2026-08-26,2,600984,建设机械,0
2026-03-05,2026-03-06,1,000920,沃顿科技,0
2026-05-28,2026-05-29,1,000920,沃顿科技,0
2026-06-09,2026-06-10,1,000920,沃顿科技,0
2026-06-29,2026-06-30,1,000920,沃顿科技,0
2026-07-10,2026-07-13,1,000920,沃顿科技,1
2026-07-13,2026-07-14,2,000920,沃顿科技,0
2026-07-16,2026-07-17,1,000920,沃顿科技,0
2026-09-17,2026-09-18,1,000920,沃顿科技,0
2026-01-16,2026-01-19,1,600841,动力新科,0
2026-01-21,2026-01-22,1,600841,动力新科,0
2026-02-09,2026-02-10,1,600841,动力新科,0
2026-02-26,2026-02-27,1,600841,动力新科,0
2026-04-08,2026-04-09,1,600841,动力新科,0
2026-06-01,2026-06-02,1,600841,动力新科,0
2026-07-03,2026-07-06,1,600841,动力新科,0
2026-01-22,2026-01-23,1,002283,天润工业,0
2026-02-24,2026-02-25,1,002283,天润工业,0
2026-02-26,2026-02-27,1,002283,天润工业,0
2026-05-06,2026-05-07,1,002283,天润工业,0
2026-06-18,2026-06-22,1,002283,天润工业,0
2026-07-03,2026-07-06,1,002283,天润工业,0
2026-02-09,2026-02-10,1,002438,江苏神通,0
2026-03-13,2026-03-16,1,002438,江苏神通,0
2026-05-25,2026-05-26,1,002438,江苏神通,0
2026-08-03,2026-08-04,1,002438,江苏神通,0
2026-05-12,2026-05-13,1,002190,成飞集成,0
2026-06-12,2026-06-15,1,002190,成飞集成,0
2026-08-27,2026-08-28,1,002190,成飞集成,0
2026-08-19,2026-08-20,1,000059,华锦股份,0
2026-08-28,2026-08-31,1,000059,华锦股份,0
2026-09-08,2026-09-09,1,000059,华锦股份,0
2026-03-25,2026-03-26,1,600251,冠农股份,0
2026-08-28,2026-08-31,1,600251,冠农股份,0
2026-01-19,2026-01-20,1,605488,福莱新材,0
2026-01-22,2026-01-23,1,605488,福莱新材,0
2026-02-06,2026-02-09,1,605488,福莱新材,0
2026-05-19,2026-05-20,1,605488,福莱新材,0
2026-07-01,2026-07-02,1,605488,福莱新材,1
2026-07-02,2026-07-03,2,605488,福莱新材,0
2026-08-03,2026-08-04,1,605488,福莱新材,0
2026-09-07,2026-09-08,1,605488,福莱新材,0
2026-01-09,2026-01-12,1,600133,东湖高新,0
2026-01-14,2026-01-15,1,600133,东湖高新,0
2026-04-07,2026-04-08,1,000652,泰达股份,0
2026-01-16,2026-01-19,1,603058,永吉股份,0
2026-01-21,2026-01-22,1,603058,永吉股份,0
2026-02-10,2026-02-11,1,603058,永吉股份,0
2026-03-05,2026-03-06,1,603058,永吉股份,0
2026-08-04,2026-08-05,1,603058,永吉股份,0
2026-08-31,2026-09-01,1,603058,永吉股份,0
2026-04-09,2026-04-10,1,002039,黔源电力,0
2026-02-11,2026-02-12,1,600176,中国巨石,0
2026-02-24,2026-02-25,1,600176,中国巨石,0
2026-04-13,2026-04-14,1,600176,中国巨石,0
2026-05-28,2026-05-29,1,600176,中国巨石,0
2026-06-09,2026-06-10,1,600176,中国巨石,0
2026-06-15,2026-06-16,1,600176,中国巨石,0
2026-06-17,2026-06-18,1,600176,中国巨石,0
2026-06-24,2026-06-25,1,600176,中国巨石,0
2026-07-27,2026-07-28,1,600176,中国巨石,0
2026-08-18,2026-08-19,1,002553,南方精工,0
2026-01-06,2026-01-07,1,600936,北投科技,0
2026-05-07,2026-05-08,1,600936,北投科技,1
2026-05-08,2026-05-11,2,600936,北投科技,0
2026-05-19,2026-05-20,1,600936,北投科技,0
2026-05-21,2026-05-22,1,600936,北投科技,0
2026-06-02,2026-06-03,1,600936,北投科技,1
2026-06-03,2026-06-04,2,600936,北投科技,0
2026-08-03,2026-08-04,1,600936,北投科技,0
2026-08-10,2026-08-11,1,600936,北投科技,0
2026-08-25,2026-08-26,1,600936,北投科技,0
2025-12-29,2025-12-30,1,002202,金风科技,0
2026-01-06,2026-01-07,1,002202,金风科技,1
2026-01-07,2026-01-08,2,002202,金风科技,1
2026-01-08,2026-01-09,3,002202,金风科技,1
2026-01-09,2026-01-12,4,002202,金风科技,1
2026-01-12,2026-01-13,5,002202,金风科技,0
2026-01-23,2026-01-26,1,002202,金风科技,0
2026-06-30,2026-07-01,1,002202,金风科技,0
2026-07-10,2026-07-13,1,002202,金风科技,0
2026-03-24,2026-03-25,1,000065,北方国际,0
2026-08-24,2026-08-25,1,000065,北方国际,0
2026-06-11,2026-06-12,1,002549,凯美特气,0
2026-06-23,2026-06-24,1,002549,凯美特气,0
2026-06-29,2026-06-30,1,002549,凯美特气,0
2026-07-13,2026-07-14,1,002549,凯美特气,0
2026-01-13,2026-01-14,1,600170,上海建工,0
2026-01-28,2026-01-29,1,600170,上海建工,0
2025-12-30,2025-12-31,1,600552,凯盛科技,0
2026-01-12,2026-01-13,1,600552,凯盛科技,0
2026-01-23,2026-01-26,1,600552,凯盛科技,0
2026-04-17,2026-04-20,1,600552,凯盛科技,0
2026-06-05,2026-06-08,1,600552,凯盛科技,0
2026-06-17,2026-06-18,1,600552,凯盛科技,0
2026-06-22,2026-06-23,1,600552,凯盛科技,0
2026-06-26,2026-06-29,1,600552,凯盛科技,0
2026-07-21,2026-07-22,1,600552,凯盛科技,0
2026-01-05,2026-01-06,1,000952,广济药业,0
2026-04-27,2026-04-28,1,000952,广济药业,0
2026-08-21,2026-08-24,1,600577,精达股份,0
2026-09-18,2026-09-21,1,600577,精达股份,0
2025-12-30,2025-12-31,1,000411,英特集团,0
2026-06-15,2026-06-16,1,000411,英特集团,0
2026-01-09,2026-01-12,1,603496,恒为科技,1
2026-01-12,2026-01-13,2,603496,恒为科技,0
2026-04-22,2026-04-23,1,603496,恒为科技,0
2026-06-18,2026-06-22,1,603496,恒为科技,0
2026-07-08,2026-07-09,1,603496,恒为科技,0
2026-07-16,2026-07-17,1,603496,恒为科技,0
2026-05-25,2026-05-26,1,603990,麦迪科技,0
2026-06-12,2026-06-15,1,603990,麦迪科技,0
2026-08-04,2026-08-05,1,603990,麦迪科技,0
2026-01-15,2026-01-16,1,600725,云维股份,0
2026-02-27,2026-03-02,1,600725,云维股份,0
2026-07-01,2026-07-02,1,600725,云维股份,0
2026-03-03,2026-03-04,1,601919,中远海控,0
2026-07-01,2026-07-02,1,603567,珍宝岛,0
2026-07-16,2026-07-17,1,603567,珍宝岛,1
2026-07-17,2026-07-20,2,603567,珍宝岛,0
2026-07-23,2026-07-24,1,603567,珍宝岛,0
2026-07-27,2026-07-28,1,603567,珍宝岛,0
2026-08-04,2026-08-05,1,603567,珍宝岛,0
2026-08-07,2026-08-10,1,603567,珍宝岛,0
2026-06-10,2026-06-11,1,600573,惠泉啤酒,0
2026-08-18,2026-08-19,1,000852,石化机械,0
2026-09-02,2026-09-03,1,000852,石化机械,0
2026-08-18,2026-08-19,1,002284,亚太股份,0
2026-01-06,2026-01-07,1,600620,天宸股份,0
2026-02-09,2026-02-10,1,000014,沙河股份,0
2026-03-10,2026-03-11,1,000014,沙河股份,0
2026-07-16,2026-07-17,1,000014,沙河股份,0
2026-02-06,2026-02-09,1,002345,潮宏基,0
2026-06-12,2026-06-15,1,002345,潮宏基,0
2026-08-10,2026-08-11,1,002345,潮宏基,0
2026-03-18,2026-03-19,1,001287,中电港,0
2026-04-08,2026-04-09,1,001287,中电港,0
2026-05-06,2026-05-07,1,001287,中电港,0
2026-07-06,2026-07-07,1,001287,中电港,0
2026-03-17,2026-03-18,1,002256,兆新股份,0
2026-03-20,2026-03-23,1,002256,兆新股份,0
2026-04-22,2026-04-23,1,002256,兆新股份,0
2026-05-08,2026-05-11,1,002256,兆新股份,0
2026-06-10,2026-06-11,1,002256,兆新股份,0
2026-08-11,2026-08-12,1,002256,兆新股份,0
2026-01-13,2026-01-14,1,002219,新里程,1
2026-01-14,2026-01-15,2,002219,新里程,0
2026-01-19,2026-01-20,1,002219,新里程,0
2026-07-10,2026-07-13,1,002219,新里程,0
2026-08-13,2026-08-14,1,002219,新里程,0
2026-07-27,2026-07-28,1,000428,华天酒店,1
2026-07-28,2026-07-29,2,000428,华天酒店,1
2026-07-29,2026-07-30,3,000428,华天酒店,0
2026-07-31,2026-08-03,1,000428,华天酒店,0
2026-08-10,2026-08-11,1,000428,华天酒店,0
2026-08-25,2026-08-26,1,000428,华天酒店,1
2026-08-26,2026-08-27,2,000428,华天酒店,0
2026-09-04,2026-09-07,1,000428,华天酒店,1
2026-09-07,2026-09-08,2,000428,华天酒店,0
2026-06-04,2026-06-05,1,002590,万安科技,0
2026-03-03,2026-03-04,1,002700,万憬能源,0
2026-06-01,2026-06-02,1,002700,万憬能源,0
2026-06-16,2026-06-17,1,002700,万憬能源,0
2026-07-03,2026-07-06,1,002700,万憬能源,0
2026-06-30,2026-07-01,1,603577,汇金通,0
2026-07-14,2026-07-15,1,603577,汇金通,0
2026-08-03,2026-08-04,1,603577,汇金通,0
2026-07-03,2026-07-06,1,002496,辉丰股份,0
2026-01-06,2026-01-07,1,601615,明阳智能,0
2026-01-23,2026-01-26,2,601615,明阳智能,1
2026-01-26,2026-01-27,3,601615,明阳智能,0
2026-04-15,2026-04-16,1,600267,海正药业,0
2026-07-20,2026-07-21,1,600267,海正药业,0
2026-08-07,2026-08-10,1,600267,海正药业,0
2026-03-30,2026-03-31,1,002370,亚太药业,0
2026-06-23,2026-06-24,1,002370,亚太药业,0
2026-06-29,2026-06-30,1,002370,亚太药业,0
2026-08-10,2026-08-11,1,002370,亚太药业,0
2025-12-29,2025-12-30,1,600178,东安动力,0
2026-06-10,2026-06-11,1,600178,东安动力,1
2026-06-11,2026-06-12,2,600178,东安动力,0
2026-06-22,2026-06-23,1,600178,东安动力,0
2026-07-24,2026-07-27,1,600178,东安动力,0
2026-04-29,2026-04-30,1,002847,盐津铺子,0
2026-07-28,2026-07-29,1,002847,盐津铺子,0
2025-12-31,2026-01-05,1,603967,中创物流,0
2026-04-24,2026-04-27,1,603967,中创物流,0
2026-01-21,2026-01-22,1,600714,金瑞矿业,0
2026-02-24,2026-02-25,1,600714,金瑞矿业,0
2026-03-02,2026-03-03,1,600714,金瑞矿业,1
2026-03-03,2026-03-04,2,600714,金瑞矿业,0
2026-03-12,2026-03-13,1,600714,金瑞矿业,0
2026-04-29,2026-04-30,1,600714,金瑞矿业,1
2026-04-30,2026-05-06,2,600714,金瑞矿业,0
2026-05-18,2026-05-19,1,600714,金瑞矿业,0
2026-05-22,2026-05-25,1,600714,金瑞矿业,0
2026-06-05,2026-06-08,1,600714,金瑞矿业,0
2026-08-25,2026-08-26,1,600714,金瑞矿业,0
2026-08-28,2026-08-31,1,600714,金瑞矿业,0
2026-09-21,2026-09-22,1,600714,金瑞矿业,0
2026-07-01,2026-07-02,1,600975,新五丰,0
2026-09-04,2026-09-07,1,600975,新五丰,0
2026-04-02,2026-04-03,1,000950,重药控股,1
2026-04-03,2026-04-07,2,000950,重药控股,0
2026-05-12,2026-05-13,1,000950,重药控股,0
2026-08-14,2026-08-17,1,000950,重药控股,0
2026-02-11,2026-02-12,1,002470,金正大,0
2026-02-24,2026-02-25,1,002470,金正大,1
2026-02-25,2026-02-26,2,002470,金正大,1
2026-02-26,2026-02-27,3,002470,金正大,1
2026-02-27,2026-03-02,4,002470,金正大,0
2026-03-06,2026-03-09,1,002470,金正大,0
2026-03-13,2026-03-16,1,002470,金正大,0
2026-03-17,2026-03-18,1,002470,金正大,0
2026-03-27,2026-03-30,1,002470,金正大,0
2026-04-07,2026-04-08,1,002470,金正大,0
2026-09-01,2026-09-02,1,002470,金正大,0
2026-09-07,2026-09-08,1,002470,金正大,1
2026-09-08,2026-09-09,2,002470,金正大,1
2026-09-09,2026-09-10,3,002470,金正大,0
2026-05-19,2026-05-20,1,600353,旭光电子,0
2026-05-27,2026-05-28,1,600353,旭光电子,0
2026-06-04,2026-06-05,1,600353,旭光电子,0
2026-06-11,2026-06-12,1,600353,旭光电子,0
2026-06-15,2026-06-16,1,600353,旭光电子,1
2026-06-16,2026-06-17,2,600353,旭光电子,1
2026-06-17,2026-06-18,3,600353,旭光电子,1
2026-06-18,2026-06-22,4,600353,旭光电子,1
2026-06-22,2026-06-23,5,600353,旭光电子,0
2026-07-09,2026-07-10,1,600353,旭光电子,0
2026-08-04,2026-08-05,1,600353,旭光电子,1
2026-08-05,2026-08-06,2,600353,旭光电子,0
2026-08-14,2026-08-17,1,600353,旭光电子,1
2026-08-17,2026-08-18,2,600353,旭光电子,1
2026-08-18,2026-08-19,3,600353,旭光电子,0
2026-08-21,2026-08-24,1,600353,旭光电子,0
2026-06-05,2026-06-08,1,603270,金帝精密科技股份,0
2026-06-26,2026-06-29,1,603270,金帝精密科技股份,0
2026-07-10,2026-07-13,1,603270,金帝精密科技股份,0
2026-08-31,2026-09-01,1,603270,金帝精密科技股份,0
2026-09-02,2026-09-03,1,603270,金帝精密科技股份,1
2026-09-03,2026-09-04,2,603270,金帝精密科技股份,0
2026-08-03,2026-08-04,1,601865,福莱特,0
2026-08-07,2026-08-10,1,601865,福莱特,0
2026-01-30,2026-02-02,1,002041,登海种业,0
2026-08-18,2026-08-19,1,002041,登海种业,0
2026-08-24,2026-08-25,1,002041,登海种业,1
2026-08-25,2026-08-26,2,002041,登海种业,0
2026-09-01,2026-09-02,1,002041,登海种业,0
2026-03-18,2026-03-19,1,000037,深南电A,0
2026-03-26,2026-03-27,1,000037,深南电A,0
2026-03-31,2026-04-01,1,000037,深南电A,0
2026-04-17,2026-04-20,1,000037,深南电A,0
2026-05-29,2026-06-01,1,000037,深南电A,1
2026-06-01,2026-06-02,2,000037,深南电A,0
2026-06-09,2026-06-10,1,000037,深南电A,0
2026-07-17,2026-07-20,1,000037,深南电A,1
2026-07-20,2026-07-21,2,000037,深南电A,0
2026-08-03,2026-08-04,1,000037,深南电A,0
2026-01-21,2026-01-22,1,002662,峰璟股份,0
2026-04-03,2026-04-07,1,600654,中安科,1
2026-04-07,2026-04-08,2,600654,中安科,1
2026-04-08,2026-04-09,3,600654,中安科,0
2026-04-13,2026-04-14,1,600654,中安科,0
2026-04-29,2026-04-30,1,600654,中安科,0
2026-08-27,2026-08-28,1,600654,中安科,1
2026-08-28,2026-08-31,2,600654,中安科,0
2026-04-28,2026-04-29,1,603338,浙江鼎力,0
2026-07-02,2026-07-03,1,603338,浙江鼎力,1
2026-07-03,2026-07-06,2,603338,浙江鼎力,0
2026-01-19,2026-01-20,1,601126,四方股份,0
2026-02-12,2026-02-13,1,601126,四方股份,0
2026-04-08,2026-04-09,1,601126,四方股份,0
2026-05-13,2026-05-14,1,601126,四方股份,0
2026-05-18,2026-05-19,1,601126,四方股份,0
2026-08-04,2026-08-05,1,601126,四方股份,0
2026-08-20,2026-08-21,1,600211,西藏药业,0
2026-03-18,2026-03-19,1,000539,粤电力Ａ,1
2026-03-19,2026-03-20,2,000539,粤电力Ａ,0
2026-03-24,2026-03-25,1,000539,粤电力Ａ,1
2026-03-25,2026-03-26,2,000539,粤电力Ａ,0
2026-04-21,2026-04-22,1,000539,粤电力Ａ,0
2026-05-27,2026-05-28,1,000539,粤电力Ａ,1
2026-05-28,2026-05-29,2,000539,粤电力Ａ,1
2026-05-29,2026-06-01,3,000539,粤电力Ａ,1
2026-06-01,2026-06-02,4,000539,粤电力Ａ,0
2026-07-20,2026-07-21,1,000539,粤电力Ａ,0
2026-04-08,2026-04-09,1,000551,创元科技,0
2026-04-29,2026-04-30,1,000551,创元科技,0
2026-06-23,2026-06-24,1,000551,创元科技,0
2026-06-29,2026-06-30,1,000551,创元科技,0
2026-08-17,2026-08-18,1,000551,创元科技,0
2026-02-10,2026-02-11,1,000818,航锦科技,0
2026-03-06,2026-03-09,1,000818,航锦科技,0
2026-04-29,2026-04-30,1,000818,航锦科技,0
2026-05-06,2026-05-07,1,000818,航锦科技,1
2026-05-07,2026-05-08,2,000818,航锦科技,0
2026-05-22,2026-05-25,1,000818,航锦科技,0
2026-06-24,2026-06-25,1,000818,航锦科技,1
2026-06-25,2026-06-26,2,000818,航锦科技,0
2026-06-30,2026-07-01,1,000818,航锦科技,0
2026-02-04,2026-02-05,1,000517,荣安地产,0
2026-06-05,2026-06-08,1,000517,荣安地产,1
2026-06-08,2026-06-09,2,000517,荣安地产,0
2026-07-28,2026-07-29,1,000517,荣安地产,0
2026-01-20,2026-01-21,1,600649,城投控股,0
2026-01-29,2026-01-30,1,600649,城投控股,0
2026-02-25,2026-02-26,1,600649,城投控股,0
2026-08-20,2026-08-21,1,600649,城投控股,0
2026-01-19,2026-01-20,1,600312,平高电气,0
2026-07-27,2026-07-28,1,605108,同庆楼,0
2026-05-25,2026-05-26,1,603871,嘉友国际,0
2026-02-12,2026-02-13,1,601619,嘉泽新能,0
2026-02-24,2026-02-25,1,601619,嘉泽新能,0
2026-04-17,2026-04-20,1,601619,嘉泽新能,0
2026-01-22,2026-01-23,1,000968,蓝焰控股,0
2026-02-24,2026-02-25,1,000968,蓝焰控股,0
2026-03-02,2026-03-03,1,000968,蓝焰控股,1
2026-03-03,2026-03-04,2,000968,蓝焰控股,0
2026-03-19,2026-03-20,1,000968,蓝焰控股,0
2026-03-26,2026-03-27,1,000968,蓝焰控股,0
2026-04-02,2026-04-03,1,000968,蓝焰控股,0
2026-04-13,2026-04-14,1,000968,蓝焰控股,0
2026-07-14,2026-07-15,1,000968,蓝焰控股,0
2026-06-17,2026-06-18,1,000100,TCL科技,0
2026-06-25,2026-06-26,1,000100,TCL科技,0
2026-06-30,2026-07-01,1,000100,TCL科技,0
2026-04-10,2026-04-13,1,603889,新澳股份,0
2026-06-18,2026-06-22,1,002907,华森制药,0
2026-07-09,2026-07-10,1,002907,华森制药,0
2026-08-14,2026-08-17,1,002907,华森制药,1
2026-08-17,2026-08-18,2,002907,华森制药,0
2026-08-25,2026-08-26,1,002907,华森制药,0
2026-09-21,2026-09-22,1,002907,华森制药,0
2026-03-19,2026-03-20,1,600996,贵广网络,0
2026-03-27,2026-03-30,1,600996,贵广网络,1
2026-03-30,2026-03-31,2,600996,贵广网络,0
2026-05-18,2026-05-19,1,600996,贵广网络,0
2026-05-25,2026-05-26,1,600996,贵广网络,0
2026-06-05,2026-06-08,1,600996,贵广网络,0
2026-04-16,2026-04-17,1,600507,方大特钢,0
2026-08-27,2026-08-28,1,603435,嘉德利,0
2026-01-12,2026-01-13,1,603708,家家悦,0
2026-08-18,2026-08-19,1,603708,家家悦,0
2026-03-06,2026-03-09,1,002648,卫星化学,0
2026-06-23,2026-06-24,1,002648,卫星化学,0
2026-07-06,2026-07-07,1,603087,甘李药业,0
2026-08-11,2026-08-12,1,603087,甘李药业,0
2026-01-23,2026-01-26,1,002679,福建金森,0
2026-08-28,2026-08-31,1,002679,福建金森,1
2026-08-31,2026-09-01,2,002679,福建金森,1
2026-09-01,2026-09-02,3,002679,福建金森,0
2026-09-16,2026-09-17,1,002679,福建金森,0
2026-01-23,2026-01-26,1,600732,爱旭股份,0
2026-02-09,2026-02-10,1,600732,爱旭股份,0
2026-06-10,2026-06-11,1,600732,爱旭股份,0
2026-07-15,2026-07-16,1,600732,爱旭股份,0
2026-01-29,2026-01-30,1,000568,泸州老窖,0
2026-04-22,2026-04-23,1,600446,金证股份,0
2026-05-18,2026-05-19,1,600446,金证股份,0
2026-07-01,2026-07-02,1,600446,金证股份,0
2026-08-19,2026-08-20,1,603113,金能科技,0
2026-08-25,2026-08-26,1,603113,金能科技,0
2026-08-31,2026-09-01,1,603113,金能科技,0
2025-12-30,2025-12-31,1,600682,南京新百,0
2026-03-26,2026-03-27,1,600682,南京新百,0
2026-06-09,2026-06-10,1,600682,南京新百,0
2026-03-16,2026-03-17,1,000617,中油资本,0
2026-03-19,2026-03-20,1,000617,中油资本,0
2026-03-02,2026-03-03,1,600256,广汇能源,1
2026-03-03,2026-03-04,2,600256,广汇能源,0
2026-01-12,2026-01-13,1,603090,宏盛股份,0
2026-01-21,2026-01-22,1,603090,宏盛股份,0
2026-02-12,2026-02-13,1,603090,宏盛股份,0
2026-03-27,2026-03-30,1,603090,宏盛股份,0
2026-04-07,2026-04-08,1,603090,宏盛股份,0
2026-05-20,2026-05-21,1,603090,宏盛股份,0
2026-06-04,2026-06-05,1,603090,宏盛股份,0
2026-07-06,2026-07-07,1,603090,宏盛股份,0
2026-08-31,2026-09-01,1,603090,宏盛股份,0
2026-09-03,2026-09-04,1,603090,宏盛股份,0
2026-09-14,2026-09-15,1,603090,宏盛股份,1
2026-09-15,2026-09-16,2,603090,宏盛股份,0
2026-03-03,2026-03-04,1,600803,新奥股份,0
2026-08-10,2026-08-11,1,600327,大东方,0
2026-08-20,2026-08-21,1,600327,大东方,0
2025-12-31,2026-01-05,1,603344,星德胜科技,0
2026-05-14,2026-05-15,1,603344,星德胜科技,0
2026-06-01,2026-06-02,1,603344,星德胜科技,0
2026-08-05,2026-08-06,1,002214,大立科技,1
2026-08-06,2026-08-07,2,002214,大立科技,0
2026-01-06,2026-01-07,1,002160,常铝股份,0
2026-01-28,2026-01-29,1,002160,常铝股份,0
2026-03-30,2026-03-31,1,002160,常铝股份,0
2026-06-16,2026-06-17,1,002160,常铝股份,0
2026-05-15,2026-05-18,1,603363,傲农生物,0
2026-07-01,2026-07-02,1,603363,傲农生物,0
2026-02-27,2026-03-02,1,002167,东方锆业,0
2026-03-04,2026-03-05,1,002167,东方锆业,0
2026-06-03,2026-06-04,1,002167,东方锆业,0
2026-06-18,2026-06-22,1,002167,东方锆业,1
2026-06-22,2026-06-23,2,002167,东方锆业,1
2026-06-23,2026-06-24,3,002167,东方锆业,1
2026-06-24,2026-06-25,4,002167,东方锆业,0
2026-06-30,2026-07-01,1,002167,东方锆业,1
2026-07-01,2026-07-02,2,002167,东方锆业,0
2026-07-21,2026-07-22,1,002167,东方锆业,0
2026-08-06,2026-08-07,1,002104,恒宝股份,0
2026-09-01,2026-09-02,1,002104,恒宝股份,1
2026-09-02,2026-09-03,2,002104,恒宝股份,0
2026-01-19,2026-01-20,1,002606,大连电瓷,0
2026-02-02,2026-02-03,1,002606,大连电瓷,0
2026-02-24,2026-02-25,1,002606,大连电瓷,0
2026-03-05,2026-03-06,1,002606,大连电瓷,0
